question,gold_answer,best_width,best_retrieval_f1,length_ratio,num_entities,sentence_complexity,keyword_density,sentiment_strength,dependency_depth,multi_entity_flag,pronoun_density,verb_density,question_word_what,question_word_how,question_word_why,correct_widths
Harold Brent Wallis as producer and Humphrey Bogart as actor collaborated to make what 1942 film?,Casablanca,8,0.5714,0.9887551000099511,3.0,2.0,0.4705882352941176,0.0,5.0,1.0,0.0588235294117647,0.1176470588235294,1.0,0.0,0.0,"[4, 5, 6, 7, 8, 9]"
"What was the country which has border with the village where an Austrian forest caretaker, naturalist, pseudoscientistref>Ronald Engert: ""Die Forellenturbine als Prinzip der kostenlosen Energiegewinnung born?",Czech Republic,3,1.0,1.6067270375161709,2.0,3.0,0.5151515151515151,0.5994,11.0,0.0,0.0606060606060606,0.0909090909090909,1.0,0.0,0.0,"[3, 5, 6, 7, 8, 9]"
In what year did Australian-born comedian Peter Helliar write I Love you Too?,2010,9,0.5714,0.8033635187580854,3.0,0.0,0.25,0.7783,7.0,1.0,0.125,0.1875,1.0,0.0,0.0,[9]
Where did the steamship company whose former director was an Australian politician born in New South Wales operate for its first 100 years?,Australian coast,3,0.5714,1.421335456264305,2.0,1.0,0.4583333333333333,0.0,8.0,0.0,0.0416666666666666,0.0833333333333333,1.0,0.0,0.0,"[3, 4, 5, 6]"
Which actor from the South Korean-Thai drama film Final Recipe debuted as a member of Super Junior-M in 2008?,Henry Lau,8,0.5714,1.174146681261817,2.0,0.0,0.4583333333333333,0.5994,6.0,0.0,0.0,0.0416666666666666,1.0,0.0,0.0,"[2, 3, 4, 5, 6, 7, 8]"
"After coaching the red raiders to several winning seasons, where does Mike Leach currently coach at?",Washington State,4,0.5714,0.9887551000099511,1.0,1.0,0.3333333333333333,0.5267,7.0,0.0,0.0,0.1666666666666666,0.0,0.0,0.0,"[2, 3, 4, 5, 6, 7, 8, 9]"
What building in the capital of city of Brandenburg has a roof that is 1 m bigger than the roof of the Der Oderturm? ,Stern-Plaza,4,0.5714,1.483132650014927,2.0,1.0,0.36,0.0,10.0,0.0,0.08,0.08,1.0,0.0,0.0,"[2, 3, 4, 5, 6, 7, 8, 9]"
"Dulce Maria García Rivas took part in a ""Mask vs. Hair"" match with which female wrestler at Guerra de Titanes?",Faby Apache,8,0.5714,1.235943875012439,2.0,0.0,0.5652173913043478,0.0,8.0,0.0,0.0,0.0434782608695652,1.0,0.0,0.0,"[2, 3, 4, 5, 6, 7, 8, 9]"
"Where was the Super Bowl, that Alan Faneca won, played ?",Ford Field in Detroit,4,0.5714,0.6797691312568415,1.0,0.0,0.3076923076923077,0.875,4.0,0.0,0.0,0.1538461538461538,0.0,0.0,0.0,"[3, 4, 5, 6, 7, 8, 9]"
"In which European language is ""Olympischerer"" an adjective?",German,6,0.2857,0.4943775500049756,1.0,0.0,0.3636363636363636,0.0,3.0,0.0,0.0909090909090909,0.0,1.0,0.0,0.0,"[2, 3, 4, 6, 7, 8, 9]"
"What event in 1920 was established by the director of the play ""The Miracle?""",Salzburg Festival,2,0.5,0.8651607125087073,1.0,0.0,0.2352941176470588,0.7351,6.0,0.0,0.0588235294117647,0.0588235294117647,1.0,0.0,0.0,"[2, 3, 4, 5, 6, 7, 9]"
"What flag features 13 stars, and has a creator who also has a memorial bridge named after her connecting Pennsylvania and New Jersey?",Betsy Ross,4,0.5714,1.421335456264305,3.0,3.0,0.32,0.0,10.0,1.0,0.12,0.2,1.0,0.0,0.0,"[2, 3, 4, 5, 6, 7, 8, 9]"
Where was one of Sergei Prokofiev's most well-known operas first performed in 1921?,"Chicago, Illinois",7,0.6667,0.8033635187580854,2.0,0.0,0.1764705882352941,0.0,7.0,0.0,0.0,0.1176470588235294,0.0,0.0,0.0,[7]
What was the previous name of the Italian town that is about 15 kilometres from a former Cistercian monastery?,Borgo San Donnino,3,0.5714,1.174146681261817,2.0,1.0,0.4,0.0,9.0,0.0,0.1,0.0,1.0,0.0,0.0,"[3, 5, 7, 8, 9]"
What river runs near the tidal island of Eilean Tioram?,River Shiel,8,0.5714,0.6179719375062195,1.0,0.0,0.4545454545454545,0.0,6.0,0.0,0.0909090909090909,0.0909090909090909,1.0,0.0,0.0,"[2, 3, 4, 5, 6, 7, 8, 9]"
Who was a species of Alerce tree native to the Andes mountains named after?,Robert FitzRoy,2,0.6667,0.8651607125087073,0.0,0.0,0.4,0.0,9.0,0.0,0.0666666666666666,0.0666666666666666,1.0,0.0,0.0,"[2, 5, 9]"
"The actor who starred in ""The Hearse"" gained worldwide film by starring in whose series of 1940s films?",Orson Welles,8,0.5714,1.1123494875111952,1.0,1.0,0.3333333333333333,0.3818,8.0,0.0,0.0476190476190476,0.1428571428571428,1.0,0.0,0.0,"[2, 3, 4, 5, 6, 7, 8, 9]"
Are both directors of films Coupe De Ville (Film) and Cold Weather from the same country?,yes,2,0.6667,0.9887551000099511,1.0,1.0,0.4736842105263157,0.0,6.0,0.0,0.0526315789473684,0.0,0.0,0.0,0.0,[2]
Which of the university at which Jack M. Guttentag  is a professor emeritus of finance was established in 1881 through a donation?,Wharton School of the University,8,0.5714,1.359538262513683,2.0,1.0,0.3333333333333333,0.0,5.0,0.0,0.0833333333333333,0.0416666666666666,1.0,0.0,0.0,"[2, 3, 4, 5, 6, 7, 8, 9]"
What musical was inspired by the films that included Ruth Leuwerik's best known role?,The Sound of Music,2,1.0,0.8651607125087073,1.0,1.0,0.3125,0.8126,7.0,0.0,0.125,0.1875,1.0,0.0,0.0,"[2, 3, 4, 5, 6, 7, 8, 9]"
What speech by Abraham Lincoln was part of Richard Heffner's A Documentary History of the United States?,Gettysburg Address,2,1.0,1.0505522937605731,3.0,0.0,0.5263157894736842,0.4215,7.0,1.0,0.0,0.0,1.0,0.0,0.0,"[2, 3, 4, 5, 6, 7, 8, 9]"
The term snake eyes is used in a particular casino game that uses what game pieces?,a pair of dice,8,0.5714,0.9887551000099511,0.0,1.0,0.4705882352941176,0.0,6.0,0.0,0.1176470588235294,0.1176470588235294,1.0,0.0,0.0,"[2, 4, 5, 8, 9]"
Who set Nietzche's philosophical novel to music? ,Richard Strauss,2,0.5714,0.4325803562543536,0.0,0.0,0.4444444444444444,0.3182,4.0,0.0,0.1111111111111111,0.1111111111111111,1.0,0.0,0.0,"[2, 3, 4, 5, 6, 7, 8, 9]"
The magazine that nominated George Rainsford for their Best Actor award in 2017 comes out every week on what day of the week?,Tuesday,2,1.0,1.421335456264305,3.0,1.0,0.375,0.8271,7.0,1.0,0.0833333333333333,0.0833333333333333,1.0,0.0,0.0,"[2, 3, 4, 5, 7, 8, 9]"
"Stanley ""Tookie"" Williams founded which African-American gang in Los Angeles, California in 1969?",Crips,2,0.5,0.8033635187580854,5.0,0.0,0.4736842105263157,0.0,5.0,1.0,0.0,0.0526315789473684,1.0,0.0,0.0,"[2, 3, 4, 5, 6, 7, 8, 9]"
Which production company was involved with both of the movies A Kid in King Arthur's Court and The Great Locomotive Chase?,Walt Disney Productions,8,0.5714,1.297741068763061,1.0,1.0,0.4347826086956521,0.6249,10.0,0.0,0.0869565217391304,0.0434782608695652,1.0,0.0,0.0,"[2, 3, 4, 5, 6, 7, 8, 9]"
"Which was formed first, Noori or Test Icicles?",Noori,2,1.0,0.4943775500049756,1.0,1.0,0.3,0.0,4.0,0.0,0.1,0.1,1.0,0.0,0.0,"[2, 3, 5, 6, 7, 8, 9]"
On which coast can the California Aqueduct and the Lake Washington Ship Canal be found?  ,west,2,0.5714,0.9269579062593292,1.0,1.0,0.4117647058823529,0.0,5.0,0.0,0.0,0.0588235294117647,1.0,0.0,0.0,"[2, 3, 7, 8, 9]"
Les Patterson Saves the World was a comedy film starring the author of which autobiography?,My Gorgeous Life,8,1.0,0.9269579062593292,1.0,1.0,0.375,0.3612,7.0,0.0,0.0625,0.125,1.0,0.0,0.0,"[8, 9]"
"Which band was active the longest, Spirit of the West or Big Pig?",Spirit of the West,2,0.5714,0.8033635187580854,0.0,1.0,0.4666666666666667,0.5267,6.0,0.0,0.0,0.0,1.0,0.0,0.0,"[2, 3, 4, 5, 7, 8, 9]"
"Which magazine produces more print editions yearly, Nautilus or TV Guide?",TV Guide,2,0.5714,0.6797691312568415,1.0,0.0,0.5384615384615384,0.0,4.0,0.0,0.0,0.0769230769230769,1.0,0.0,0.0,"[2, 3, 6, 8, 9]"
Which Danish professional football club that won three Danish championships and five Danish Cup trophies did Keld Bordinggaard play for?,Odense Boldklub,5,1.0,1.235943875012439,3.0,2.0,0.4761904761904761,0.8519,10.0,1.0,0.0952380952380952,0.1428571428571428,1.0,0.0,0.0,"[2, 3, 4, 5, 6, 7, 8, 9]"
Zach Parise's father played in which league?,NHL,2,0.5714,0.4325803562543536,0.0,0.0,0.4444444444444444,0.34,4.0,0.0,0.1111111111111111,0.1111111111111111,1.0,0.0,0.0,"[2, 3, 5, 6, 7, 8, 9]"
"Which peak is flanked by Manaslu, Shispare or Ngadi Chuli?",Ngadi Chuli,2,0.5714,0.6179719375062195,0.0,2.0,0.4166666666666667,0.0,6.0,0.0,0.0,0.0833333333333333,1.0,0.0,0.0,"[2, 3, 4, 5, 6, 8, 9]"
On what kind of field did the team led by head coach Joe Harasymiak play?,FieldTurf,2,0.5714,0.9269579062593292,1.0,0.0,0.4375,0.34,8.0,0.0,0.0,0.125,1.0,0.0,0.0,"[2, 3, 4, 5, 6, 7, 8, 9]"
Are both Viken Babikian and Don Manoukian American ?,yes,2,1.0,0.5561747437555976,2.0,1.0,0.5555555555555556,0.0,4.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,"[2, 3, 4, 5, 6, 7, 8, 9]"
What nationality was the lover of Lord Alfred Douglas ? ,Irish,3,0.5,0.6179719375062195,1.0,0.0,0.5,0.5859,5.0,0.0,0.0,0.0,1.0,0.0,0.0,"[2, 3, 4, 5, 6, 7, 8, 9]"
Reeves Plains Power Station is a proposal from a company owned by who?,Chow Tai Fook Enterprises,2,1.0,0.8033635187580854,0.0,0.0,0.3571428571428571,0.0,7.0,0.0,0.0714285714285714,0.1428571428571428,0.0,0.0,0.0,"[2, 3, 4, 5, 6, 8, 9]"
"Joan Bennett Kennedy, who had three children including Kara Kennedy, was known for pursuing which career?",former model,2,1.0,0.9887551000099511,3.0,1.0,0.3684210526315789,0.0,7.0,1.0,0.0526315789473684,0.2105263157894736,1.0,0.0,0.0,"[2, 6, 9]"
Who is Abd Al-Aziz Ibn Al-Walid's paternal grandfather?,Abd al-Malik ibn Marwan,4,0.5714,0.4943775500049756,1.0,0.0,0.7142857142857143,0.0,4.0,0.0,0.0714285714285714,0.0,1.0,0.0,0.0,"[4, 7, 8, 9]"
"When was the female co-founder of the organization that published the ""Daily Word"" devotional born?","August 6, 1845",2,0.5714,0.9269579062593292,0.0,1.0,0.4,0.296,8.0,0.0,0.05,0.1,0.0,0.0,0.0,"[2, 3, 4, 5, 6, 8, 9]"
"Who is older, Steven Tyler, or Elizabeth Fraser?",Steven Tyler,8,0.5714,0.4943775500049756,2.0,1.0,0.4545454545454545,0.0,4.0,0.0,0.0909090909090909,0.0,1.0,0.0,0.0,"[2, 3, 4, 5, 6, 7, 8]"
" ""She's a Mystery to Me"" is a song on an album released in 1989 by what label?",Virgin,2,1.0,1.0505522937605731,1.0,0.0,0.1818181818181818,0.0,8.0,0.0,0.0909090909090909,0.0454545454545454,1.0,0.0,0.0,"[2, 3, 4, 5, 6, 7, 8, 9]"
"Who did Muhummad Ali fight next, in Houston, after the so-called Fight of the Century with Joe Frazier?",Jimmy Ellis,2,0.6667,1.1123494875111952,3.0,0.0,0.3043478260869565,0.6369,6.0,1.0,0.0434782608695652,0.0869565217391304,1.0,0.0,0.0,"[2, 3, 4, 5, 6, 7, 8, 9]"
Who is the spouse of the director of film Pratisodh (2004 Film)?,Piya Sengupta,2,0.5714,0.7415663250074634,1.0,0.0,0.3333333333333333,0.0,8.0,0.0,0.0666666666666666,0.0,1.0,0.0,0.0,"[2, 3, 4, 5, 6, 7, 8, 9]"
Are both William Beaudine and Richard Benjamin American actors?,yes,2,0.5714,0.5561747437555976,3.0,1.0,0.6,0.0,5.0,1.0,0.1,0.0,0.0,0.0,0.0,"[2, 3, 5, 6, 7, 8, 9]"
What US Airways pilot famously made an emergency landing on the Hudson River and went on to become an Aviation and Safety Expert for CBS News?,"Chesley Burnett ""Sully"" Sullenberger III",3,1.0,1.6067270375161709,1.0,2.0,0.4074074074074074,0.0516,7.0,0.0,0.074074074074074,0.1111111111111111,1.0,0.0,0.0,"[3, 4]"
Kent Dairy Round Barn is near the city in what Montana county?,Carbon,2,0.5714,0.7415663250074634,1.0,0.0,0.5384615384615384,0.0,4.0,0.0,0.0769230769230769,0.0,1.0,0.0,0.0,"[2, 3, 4, 5, 6, 7, 8, 9]"
"Which band originated from the United States, Milky Chance or Stone Temple Pilots?",Stone Temple Pilots,4,0.5714,0.8033635187580854,1.0,2.0,0.5333333333333333,0.5859,7.0,0.0,0.0,0.0666666666666666,1.0,0.0,0.0,"[2, 3, 4, 5, 6, 7, 8, 9]"
Bobby Bowden coached which former Toronto Blue Jays minor league baseball player?,Chris Weinke,2,0.5714,0.7415663250074634,3.0,0.0,0.7692307692307693,0.0,5.0,1.0,0.0,0.0769230769230769,1.0,0.0,0.0,"[2, 3, 4, 5, 6, 7, 8, 9]"
Which university did the third pick by the Philadelphia 76ers in the 2014 NBA draft attend before he was drafted?,University of Kansas,2,0.5714,1.235943875012439,3.0,0.0,0.3809523809523809,0.0,4.0,1.0,0.0476190476190476,0.0952380952380952,1.0,0.0,0.0,"[2, 3, 4, 5, 6, 7, 8, 9]"
"Which was developed first, Dick Smith Super-80 Computer or Pecom 32?",Dick Smith Super-80,3,1.0,0.6797691312568415,4.0,1.0,0.3846153846153846,0.5106,4.0,1.0,0.0769230769230769,0.0769230769230769,1.0,0.0,0.0,"[2, 3, 4, 5, 6, 7, 8, 9]"
"In what city is the mortgage lending company, founded by Dan Gilbert, headquartered?","Detroit, Michigan",2,1.0,0.8033635187580854,1.0,0.0,0.375,0.0,8.0,0.0,0.0625,0.125,1.0,0.0,0.0,"[2, 3, 4, 5, 6, 7, 8, 9]"
"When did the animated series Kent Scott wrote end after beginning in September of 2002 on ""Nick on CBS""?",November,3,0.5714,1.174146681261817,3.0,0.0,0.3181818181818182,0.0,7.0,1.0,0.0,0.1363636363636363,0.0,0.0,0.0,"[2, 3, 4, 5, 6, 7, 8, 9]"
 50th Military Airlift Squadron was stationed at this base named in honor of who,Lieutenant Colonel Horace Meek Hickam,4,1.0,0.8651607125087073,1.0,0.0,0.4,0.4939,6.0,0.0,0.0666666666666666,0.1333333333333333,1.0,0.0,0.0,"[3, 4, 5, 6, 7, 8, 9]"
what city was the chapel that Princess Anne got married in located?,City of Westminster,4,1.0,0.7415663250074634,0.0,1.0,0.3076923076923077,0.0,5.0,0.0,0.0769230769230769,0.1538461538461538,1.0,0.0,0.0,"[4, 6]"
Atlanta Zero Mile Post is located within a historic area opened in what year ?,1969,4,0.5714,0.9269579062593292,2.0,0.0,0.4,0.0,5.0,0.0,0.0666666666666666,0.1333333333333333,1.0,0.0,0.0,"[2, 3, 4, 5, 6, 7, 8, 9]"
"What pop band features an Argentine actress that appeared in the television series ""Chiquititas""?",Erreway,6,1.0,0.8651607125087073,1.0,1.0,0.4117647058823529,0.0,7.0,0.0,0.0588235294117647,0.1176470588235294,1.0,0.0,0.0,"[5, 6]"
"are Dee Dee Ramone and Alex Band both singers, songwriters and musicians?",yes,4,0.5714,0.7415663250074634,2.0,3.0,0.5,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 3, 4, 5, 6, 7, 8, 9]"
"Who has a longer middle name, Alice Walker or Michael Herr?",Walker,4,0.6667,0.6797691312568415,1.0,2.0,0.5384615384615384,0.0,5.0,0.0,0.0769230769230769,0.0769230769230769,1.0,0.0,0.0,"[2, 3, 4, 5, 6, 7, 8, 9]"
Crucible is a geodemography computer system created by a company that has stores in how many countries?,12,4,0.5714,1.0505522937605731,0.0,1.0,0.4444444444444444,0.25,11.0,0.0,0.0555555555555555,0.1111111111111111,0.0,1.0,0.0,"[2, 3, 4, 5, 6, 7, 8, 9]"
Jonathan Groff was 30 years old when he appeared in a historical musical written by whom?,Lin-Manuel Miranda,2,0.5714,0.9887551000099511,2.0,0.0,0.3529411764705882,0.0,7.0,0.0,0.1176470588235294,0.1176470588235294,0.0,0.0,0.0,"[2, 3, 4, 5, 6, 7, 8, 9]"
Until what year did the Chief of Justice of the Supreme Court that administered the presidential oath of office to Abraham Lincoln on his first inauguration as the 16th President of the United States hold that office?,1864,2,1.0,2.286496168773012,6.0,1.0,0.4473684210526316,0.8689,14.0,1.0,0.0526315789473684,0.0526315789473684,1.0,0.0,0.0,"[2, 3, 4, 5, 6, 7, 8, 9]"
"Who is the mother of the Texas business man that co-founded Ignite! Learning, Inc?",Barbara Bush,4,0.5714,0.8651607125087073,1.0,1.0,0.4210526315789473,0.0,5.0,0.0,0.1052631578947368,0.1052631578947368,1.0,0.0,0.0,"[2, 3, 4, 5, 6, 7, 8, 9]"
Are both Volvic and Canfield's Diet Chocolate Fudge natural spring waters ?,no,4,0.5714,0.7415663250074634,1.0,0.0,0.6153846153846154,0.3612,6.0,0.0,0.0769230769230769,0.0,0.0,0.0,0.0,"[2, 3, 4, 5, 6, 7, 9]"
Are Billy and Barak both breeds of scenthound? (Barak is also known as a Bosnian Coarse-haired Hound),yes,2,0.5714,1.0505522937605731,2.0,1.0,0.4090909090909091,0.0,5.0,0.0,0.0,0.0454545454545454,0.0,0.0,0.0,"[2, 3, 4, 5, 6, 7, 8, 9]"
What is the place of birth of the performer of song Anything But You?,"Haga, Gothenburg",5,0.5714,0.8651607125087073,0.0,0.0,0.2666666666666666,0.0,9.0,0.0,0.2,0.0,1.0,0.0,0.0,"[5, 6, 7, 9]"
"What is the date of death of Charles Mills, 1St Baron Hillingdon's father?",4 October 1872,6,1.0,0.8033635187580854,2.0,0.0,0.5,0.5994,9.0,0.0,0.0625,0.0,1.0,0.0,0.0,[6]
"Which song came out first, Joel The Lump Of Coal or Jugband Blues?",Jugband Blues,2,0.6667,0.8033635187580854,1.0,1.0,0.4,0.0,7.0,0.0,0.0,0.0666666666666666,1.0,0.0,0.0,[2]
"Which film has the director died earlier, Swat The Spy or The Crimson City?",Swat the Spy,2,0.8889,0.8651607125087073,0.0,3.0,0.3125,0.5574,6.0,0.0,0.0,0.1875,1.0,0.0,0.0,"[2, 4, 5, 8, 9]"
"Which film was released more recently, Shanghai Dreams or Canadian Mounties Vs. Atomic Invaders?",Shanghai Dreams,2,0.5714,0.8651607125087073,2.0,2.0,0.4375,0.4522,5.0,0.0,0.0,0.0625,1.0,0.0,0.0,"[2, 3, 4, 5, 6, 7, 8, 9]"
"Which film whose director is younger, L'Ultimo Amante or Are You Listening? (Film)?",L'Ultimo Amante,2,0.8889,0.8033635187580854,1.0,1.0,0.3333333333333333,0.0,4.0,0.0,0.0555555555555555,0.0555555555555555,1.0,0.0,0.0,"[2, 4, 6, 8]"
Who is the husband of Teresa Pàmies?,Gregorio López Raimundo,2,1.0,0.4325803562543536,0.0,0.0,0.375,0.0,5.0,0.0,0.125,0.0,1.0,0.0,0.0,[2]
"Which film has the director died first, Count Dracula'S Great Love or Young Sinners?",Young Sinners,7,0.8889,0.8651607125087073,2.0,2.0,0.4117647058823529,0.6908,5.0,0.0,0.0,0.1764705882352941,1.0,0.0,0.0,"[2, 3, 4, 7]"
"Which film has the director who was born earlier, Sabotage Squad or Devil'S Doorway?",Sabotage Squad,2,0.8889,0.8651607125087073,0.0,3.0,0.3529411764705882,0.5267,6.0,0.0,0.0588235294117647,0.1176470588235294,1.0,0.0,0.0,"[2, 3, 5, 6, 7, 8, 9]"
Where was the director of film Variety Is The Spice Of Life born?,Helsinki,2,0.5714,0.8033635187580854,0.0,0.0,0.3571428571428571,0.0,5.0,0.0,0.0,0.0714285714285714,0.0,0.0,0.0,"[2, 3, 4, 5, 6, 7, 8]"
Was Marcos Renan De Mattos Ceschin or Perng Shaw-Jiin born first?,Perng Shaw-jiin,2,0.5714,0.6797691312568415,2.0,1.0,0.5,0.0,5.0,0.0,0.0,0.1428571428571428,0.0,0.0,0.0,"[2, 3, 4, 6, 7, 8, 9]"
"Which film has the director who was born later, Utah Blaine or Poison Friends?",Poison Friends,2,0.6667,0.8651607125087073,1.0,3.0,0.375,0.1027,5.0,0.0,0.0625,0.125,1.0,0.0,0.0,[2]
What is the place of birth of Suha Arafat's husband?,"Cairo, Egypt",2,0.5714,0.6179719375062195,1.0,0.0,0.4166666666666667,0.0,8.0,0.0,0.0833333333333333,0.0,1.0,0.0,0.0,"[2, 3, 4, 5, 6, 7, 8, 9]"
"Are both rivers, Claro River (Lower Tietê River) and Cabixi River, located in the same country?",yes,2,0.5714,0.9887551000099511,0.0,2.0,0.4285714285714285,0.296,7.0,0.0,0.0476190476190476,0.0952380952380952,0.0,0.0,0.0,"[2, 6, 7, 9]"
Are the directors of films Stolen Identity and Them! both from the same country?,yes,5,0.6667,0.8651607125087073,0.0,1.0,0.3125,0.5411,5.0,0.0,0.0625,0.0625,0.0,0.0,0.0,[5]
Where did Henry Of Castile The Senator's father die?,Seville,9,0.5,0.5561747437555976,0.0,0.0,0.3636363636363636,0.5994,5.0,0.0,0.0,0.0909090909090909,0.0,0.0,0.0,[9]
"Which film has the director who was born later, Speed Walking or Gie?",Gie,2,0.8889,0.8033635187580854,0.0,2.0,0.3333333333333333,0.0,4.0,0.0,0.0666666666666666,0.1333333333333333,1.0,0.0,0.0,"[2, 3, 4, 5, 6, 7, 8]"
What is the place of birth of the director of film Une Si Jolie Petite Plage?,Asnières,2,0.5714,0.9887551000099511,1.0,1.0,0.4705882352941176,0.0,8.0,0.0,0.0588235294117647,0.0588235294117647,1.0,0.0,0.0,"[2, 3, 4, 5, 6, 7, 8, 9]"
"Which film has the director born first, Cohen And Tate or Ginger & Rosa?",Ginger & Rosa,2,0.8889,0.8651607125087073,2.0,3.0,0.375,0.0,6.0,0.0,0.0,0.125,1.0,0.0,0.0,"[2, 3, 4, 5, 6, 7, 8]"
"Which film has the director born later, Passion Despair or Picture Of Light?",Picture Of Light,8,0.6667,0.8033635187580854,0.0,2.0,0.4,0.1779,5.0,0.0,0.0,0.1333333333333333,1.0,0.0,0.0,[8]
"Do both films, The Big Attraction and All Women Have Secrets, have the directors who are from the same country?",yes,2,0.8,1.235943875012439,0.0,3.0,0.3478260869565217,0.4588,7.0,0.0,0.0434782608695652,0.0869565217391304,1.0,0.0,0.0,"[2, 3, 4, 5, 6, 7, 8, 9]"
Who is Fiachnae Mac Áedo Róin's paternal grandfather?,Bécc Bairrche mac Blathmaic,4,1.0,0.4943775500049756,0.0,0.0,0.6,0.0,5.0,0.0,0.1,0.0,1.0,0.0,0.0,[4]
